id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
gouda001,Goudeau,Ashton,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210523,20210618,2021
gouda001,Goudeau,Ashton,R,R,COL,11,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211003,2021
grany001,Grandal,Yasmani,B,R,CHA,97,0,0,0,84,8,0,0,0,0,0,0,0,9,2,0,20210401,20211012,2021
gratb002,Graterol,Brusdar,R,R,LAN,42,42,1,41,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20211023,2021
gravk001,Graveman,Kendall,R,R,HOU,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211031,2021
gravk001,Graveman,Kendall,R,R,SEA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210726,2021
grayj003,Gray,Jon,R,R,COL,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2,20210403,20211001,2021
grayj004,Gray,Josiah,R,R,LAN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210720,20210725,2021
grayj004,Gray,Josiah,R,R,WAS,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20211002,2021
grays001,Gray,Sonny,R,R,CIN,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20210929,2021
greec003,Green,Chad,L,R,NYA,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211005,2021
greec004,Greene,Conner,R,R,BAL,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20210727,20211003,2021
greec004,Greene,Conner,R,R,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210810,20210815,2021
grees005,Greene,Shane,R,R,ATL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210608,20210730,2021
grees005,Greene,Shane,R,R,LAN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210822,20210908,2021
gregd001,Gregorius,Didi,L,R,PHI,103,0,0,0,0,0,0,0,101,0,0,0,0,0,5,0,20210401,20211003,2021
greig001,Greiner,Grayson,R,R,DET,31,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,20210404,20210825,2021
greiz001,Greinke,Zack,R,R,HOU,34,33,31,2,0,0,0,0,0,0,0,0,0,0,1,0,20210401,20211031,2021
gricr001,Grichuk,Randal,R,R,TOR,149,0,0,0,0,0,0,0,0,0,96,71,134,12,8,0,20210401,20211003,2021
grist001,Grisham,Trent,L,L,SDN,132,0,0,0,0,0,0,0,0,0,127,0,127,0,13,0,20210409,20211003,2021
grosr001,Grossman,Robbie,B,L,DET,156,0,0,0,0,0,0,0,0,82,0,73,146,8,3,1,20210401,20211002,2021
gselr001,Gsellman,Robert,R,R,NYN,18,17,1,16,0,0,0,0,0,0,0,0,0,0,1,0,20210417,20211003,2021
gudur001,Guduan,Reymin,L,L,OAK,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210525,2021
guens001,Guenther,Sean,L,L,MIA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210804,20210930,2021
guerd001,Guerra,Deolis,R,R,OAK,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20211001,2021
guerj002,Guerra,Javy,R,R,WAS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210821,2021
guerj003,Guerra,Junior,R,R,ANA,41,41,1,40,0,0,0,0,0,0,0,0,0,0,1,0,20210402,20210916,2021
guerj004,Guerra,Javy,L,R,SDN,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,20210922,20211002,2021
guerv002,Guerrero,Vladimir,R,R,TOR,161,0,0,0,0,133,0,1,0,0,0,0,0,28,0,0,20210401,20211003,2021
guill001,Guillorme,Luis,L,R,NYN,69,1,0,1,0,0,18,27,11,0,0,0,0,0,19,2,20210405,20211003,2021
guilp001,Guilmet,Preston,R,R,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210728,20211001,2021
gurrl001,Gurriel,Lourdes,R,R,TOR,141,0,0,0,0,11,0,0,0,119,0,0,119,14,4,0,20210401,20211003,2021
gurry001,Gurriel,Yuli,R,R,HOU,159,0,0,0,0,158,0,1,0,0,0,0,0,1,0,0,20210401,20211102,2021
gusht001,Gushue,Taylor,B,R,CHN,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,20210630,20210704,2021
gustj001,Gustave,Jandel,R,R,MIL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20211003,2021
gutik001,Gutierrez,Kelvin,R,R,BAL,47,0,0,0,0,0,1,47,0,0,0,0,0,0,0,1,20210707,20211003,2021
gutik001,Gutierrez,Kelvin,R,R,KCA,38,0,0,0,0,1,0,37,0,0,0,0,0,0,1,0,20210514,20210627,2021
gutiv001,Gutierrez,Vladimir,R,R,CIN,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20210528,20210925,2021
guzmj006,Guzman,Jorge,R,R,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210816,20210818,2021
guzmr001,Guzman,Ronald,L,L,TEX,7,0,0,0,0,4,0,0,0,2,0,0,2,1,2,0,20210403,20210412,2021
haase001,Haase,Eric,R,R,DET,98,0,0,0,66,1,0,0,0,22,0,0,22,11,6,1,20210513,20211003,2021
hadej001,Hader,Josh,L,L,MIL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211012,2021
hagej001,Hager,Jake,R,R,ARI,9,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,20210801,20210820,2021
hagej001,Hager,Jake,R,R,NYN,5,0,0,0,0,0,0,0,0,2,0,1,3,0,2,1,20210515,20210521,2021
haggs001,Haggerty,Sam,B,R,SEA,35,0,0,0,0,0,4,0,0,20,3,6,28,2,5,2,20210405,20210523,2021
hahnj001,Hahn,Jesse,R,R,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210411,2021
haled001,Hale,David,R,R,PHI,17,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210623,2021
hamib001,Hamilton,Billy,B,R,CHA,71,0,0,0,0,0,0,0,0,18,47,2,67,3,5,12,20210402,20211003,2021
hammj003,Hammer,JD,R,R,PHI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210710,20210916,2021
hampg001,Hampson,Garrett,R,R,COL,147,0,0,0,0,0,47,2,5,0,91,0,91,0,24,4,20210401,20211003,2021
handb001,Hand,Brad,L,L,NYN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20210904,20211002,2021
handb001,Hand,Brad,L,L,TOR,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20210826,2021
handb001,Hand,Brad,L,L,WAS,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20210727,2021
hanhe001,Hanhold,Eric,R,R,BAL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210912,20211003,2021
hanim001,Haniger,Mitch,R,R,SEA,157,0,0,0,0,0,0,0,0,0,0,123,123,34,0,0,20210401,20211003,2021
happi001,Happ,Ian,B,R,CHN,148,0,0,0,0,0,8,2,0,65,56,16,123,1,25,0,20210401,20211003,2021
happj001,Happ,J. A.,L,L,MIN,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210728,2021
happj001,Happ,J. A.,L,L,SLN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20210804,20210930,2021
hardb001,Hardy,Blaine,L,L,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210803,2021
harpb003,Harper,Bryce,L,R,PHI,141,0,0,0,0,1,0,0,0,0,0,139,139,2,0,0,20210401,20211003,2021
harpr001,Harper,Ryne,R,R,WAS,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20211002,2021
harrj002,Harrison,Josh,R,R,OAK,48,0,0,0,0,0,32,12,8,3,0,0,3,0,1,0,20210801,20211001,2021
harrj002,Harrison,Josh,R,R,WAS,90,0,0,0,0,0,70,11,0,16,2,1,19,0,2,0,20210412,20210729,2021
harrm003,Harrison,Monte,R,R,MIA,9,0,0,0,0,0,0,0,0,0,4,3,7,0,3,1,20210430,20210719,2021
harrw002,Harris,Will,R,R,WAS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210504,20210522,2021
hartg001,Hartlieb,Geoff,R,R,NYN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210720,20210815,2021
hartg001,Hartlieb,Geoff,R,R,PIT,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210510,20210626,2021
hartr001,Hartman,Ryan,L,L,HOU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20210630,2021
harvh001,Harvey,Hunter,R,R,BAL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210604,20210628,2021
harvm001,Harvey,Matt,R,R,BAL,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210908,2021
hasea001,Haseley,Adam,L,L,PHI,9,0,0,0,0,0,0,0,0,2,8,0,9,0,1,0,20210401,20210413,2021
hatct001,Hatch,Thomas,R,R,TOR,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20210726,20210923,2021
hayek001,Hayes,Ke'Bryan,R,R,PIT,96,0,0,0,0,0,0,95,0,0,0,0,0,0,4,0,20210401,20210927,2021
haysa001,Hays,Austin,R,R,BAL,131,0,0,0,0,0,0,0,0,88,6,54,129,0,7,2,20210402,20211003,2021
headl001,Head,Louis,R,R,TBA,27,27,2,25,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20211001,2021
heana001,Heaney,Andrew,L,L,ANA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210728,2021
heana001,Heaney,Andrew,L,L,NYA,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210918,2021
heart001,Hearn,Taylor,L,L,TEX,42,42,11,31,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210929,2021
heasj001,Heasley,Jon,R,R,KCA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20210917,20211001,2021
heatn002,Heath,Nick,L,L,ARI,20,0,0,0,0,0,0,0,0,0,18,0,18,0,1,3,20210418,20210703,2021
hedga001,Hedges,Austin,R,R,CLE,88,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,20210404,20211003,2021
heimj001,Heim,Jonah,B,R,TEX,82,0,0,0,78,0,0,0,0,0,0,0,0,2,2,0,20210404,20211002,2021
heins001,Heineman,Scott,R,R,CIN,19,0,0,0,0,2,0,0,0,2,8,2,12,0,11,1,20210521,20210627,2021
helsr001,Helsley,Ryan,R,R,SLN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210814,2021
hembh001,Hembree,Heath,R,R,CIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210423,20210816,2021
hembh001,Hembree,Heath,R,R,NYN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20211003,2021
hendk001,Hendricks,Kyle,R,R,CHN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210929,2021
hendl001,Hendriks,Liam,R,R,CHA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211012,2021
hendr003,Hendrix,Ryan,R,R,CIN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210423,20210728,2021
henrp001,Henry,Payton,R,R,MIA,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20210917,20211001,2021
hents001,Hentges,Sam,L,L,CLE,30,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,20210420,20211002,2021
hereg002,Heredia,Guillermo,R,L,ATL,130,0,0,0,0,0,0,0,0,21,118,0,121,0,16,3,20210415,20211102,2021
hergj001,Herget,Jimmy,R,R,ANA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210831,20211002,2021
hergj001,Herget,Jimmy,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210807,2021
hermm001,Hermosillo,Michael,R,R,CHN,16,0,0,0,0,0,0,0,0,2,5,6,12,0,7,1,20210817,20210907,2021
hernc005,Hernandez,Cesar,B,R,CHA,56,0,0,0,0,0,56,0,1,0,0,0,0,0,1,0,20210730,20211012,2021
hernc005,Hernandez,Cesar,B,R,CLE,96,0,0,0,0,0,89,0,0,0,0,0,0,7,0,0,20210401,20210728,2021
hernc006,Hernandez,Carlos,R,R,KCA,24,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210924,2021
hernd004,Hernandez,Darwinzon,L,L,BOS,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211020,2021
herne001,Hernandez,Enrique,R,R,BOS,145,0,0,0,0,0,48,0,8,0,104,0,104,0,3,0,20210402,20211022,2021
herne002,Hernandez,Elieser,R,R,MIA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210929,2021
hernt002,Hernandez,Teoscar,R,R,TOR,143,0,0,0,0,0,0,0,0,58,2,110,132,11,1,0,20210401,20211003,2021
herny002,Hernandez,Yadiel,L,R,WAS,112,0,0,0,0,0,0,0,0,48,0,13,61,0,55,0,20210406,20211002,2021
herny003,Hernandez,Yonny,B,R,TEX,43,0,0,0,0,0,9,29,6,0,0,0,0,2,1,1,20210805,20211003,2021
herro001,Herrera,Odubel,L,R,PHI,124,0,0,0,0,0,0,0,0,23,104,1,120,0,9,0,20210426,20211003,2021
hessd001,Hess,David,R,R,MIA,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20210705,20210813,2021
hessd001,Hess,David,R,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210907,20210907,2021
heuec001,Heuer,Codi,R,R,CHA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210726,2021
heuec001,Heuer,Codi,R,R,CHN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20210929,2021
heywj001,Heyward,Jason,L,L,CHN,104,0,0,0,0,0,0,0,0,0,0,97,97,0,7,1,20210401,20210911,2021
hicka001,Hicks,Aaron,B,R,NYA,32,0,0,0,0,0,0,0,0,0,32,0,32,0,2,0,20210401,20210512,2021
hickj001,Hicks,John,R,R,TEX,10,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,20210701,20210721,2021
hickj002,Hicks,Jordan,R,R,SLN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210501,2021
higak001,Higashioka,Kyle,R,R,NYA,68,0,0,0,67,0,0,0,0,0,0,0,0,0,2,0,20210401,20211005,2021
higgp001,Higgins,P.J.,R,R,CHN,9,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,20210519,20210609,2021
hildt001,Hildenberger,Trevor,R,R,NYN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20210421,2021
hilld002,Hill,Derek,R,R,DET,49,0,0,0,0,0,0,0,0,0,45,0,45,2,3,3,20210421,20210918,2021
hillr001,Hill,Rich,L,L,NYN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20210725,20210930,2021
hillr001,Hill,Rich,L,L,TBA,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210718,2021
hills005,Hilliard,Sam,L,L,COL,81,0,0,0,0,0,0,0,0,17,46,11,63,1,20,1,20210402,20211003,2021
hillt002,Hill,Tim,R,L,SDN,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002,2021
hiurk001,Hiura,Keston,R,R,MIL,61,0,0,0,0,49,7,0,0,1,0,0,1,0,13,1,20210401,20211001,2021
hoern001,Hoerner,Nico,R,R,CHN,44,0,0,0,0,0,30,1,12,3,2,0,5,0,1,0,20210422,20210924,2021
hoffj003,Hoffman,Jeff,R,R,CIN,32,31,11,20,0,0,0,0,0,0,0,0,0,0,0,1,20210404,20211002,2021
holab001,Holaday,Bryan,R,R,ARI,13,1,0,1,10,0,0,0,0,0,0,0,0,0,3,0,20210708,20210828,2021
holld003,Holland,Derek,B,L,DET,39,39,1,38,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210929,2021
hollg001,Holland,Greg,R,R,KCA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001,2021
hollj002,Holloway,Jordan,R,R,MIA,13,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210728,2021
holmc001,Holmes,Clay,R,R,NYA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20211005,2021
holmc001,Holmes,Clay,R,R,PIT,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210724,2021
holtb002,Holt,Brock,L,R,TEX,77,1,0,1,0,0,0,69,0,0,0,0,0,5,12,0,20210401,20211002,2021
honeb001,Honeywell,Brent,R,R,TBA,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20210424,2021
hoskr001,Hoskins,Rhys,R,R,PHI,107,0,0,0,0,103,0,0,0,0,0,0,0,1,6,0,20210401,20210825,2021
hosme001,Hosmer,Eric,L,L,SDN,151,0,0,0,0,131,0,0,0,0,0,0,0,2,20,0,20210401,20211003,2021
houct001,Houck,Tanner,R,R,BOS,23,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211022,2021
housa001,Houser,Adrian,R,R,MIL,30,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211011,2021
howas002,Howard,Sam,R,L,PIT,54,54,1,53,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003,2021
howas003,Howard,Spencer,R,R,PHI,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210726,2021
howas003,Howard,Spencer,R,R,TEX,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20210805,20211001,2021
hoyij001,Hoying,Jared,L,R,TOR,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20210618,20210619,2021
hoytj001,Hoyt,James,R,R,ANA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210503,20210826,2021
hudsd001,Hudson,Daniel,R,R,SDN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210721,20211002,2021
hudsd001,Hudson,Daniel,R,R,WAS,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210726,2021
hudsd002,Hudson,Dakota,R,R,SLN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210924,20211001,2021
huntt002,Hunter,Tommy,R,R,NYN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20210518,2021
hurss001,Hurst,Scott,L,R,SLN,7,0,0,0,0,0,0,0,0,0,6,0,6,0,1,2,20210416,20210427,2021
hutcd001,Hutchison,Drew,L,R,DET,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20211003,2021
ibana001,Ibanez,Andy,R,R,TEX,76,0,0,0,0,12,31,11,0,1,0,0,1,16,10,0,20210504,20211003,2021
iglej001,Iglesias,Jose,R,R,ANA,114,0,0,0,0,0,0,0,114,0,0,0,0,0,2,0,20210401,20210827,2021
iglej001,Iglesias,Jose,R,R,BOS,23,0,0,0,0,0,18,0,5,0,0,0,0,1,2,2,20210906,20211003,2021
igler001,Iglesias,Raisel,R,R,ANA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003,2021
incie001,Inciarte,Ender,L,L,ATL,52,0,0,0,0,0,0,0,0,4,37,0,40,0,14,2,20210403,20210710,2021
indij001,India,Jonathan,R,R,CIN,150,0,0,0,0,0,148,0,0,0,0,0,0,0,4,0,20210401,20211003,2021
irvic001,Irvin,Cole,L,L,OAK,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003,2021
isbek001,Isbel,Kyle,L,R,KCA,28,0,0,0,0,0,0,0,0,4,9,14,25,2,3,1,20210401,20211003,2021
iveyt001,Ivey,Tyler,R,R,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20210521,2021
jacka002,Jackson,Alex,R,R,ATL,10,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,20210407,20210501,2021
jacka002,Jackson,Alex,R,R,MIA,42,0,0,0,34,0,0,0,0,0,0,1,1,0,9,1,20210411,20211003,2021
jacka003,Jackson,Andre,R,R,LAN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210816,20211003,2021
jackj001,Jackson,Jay,R,R,SFN,23,23,1,22,0,0,0,0,0,0,0,0,0,0,0,0,20210716,20210918,2021
jackl001,Jackson,Luke,R,R,ATL,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211030,2021
jamej002,James,Josh,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210904,20210922,2021
jankt001,Jankowski,Travis,L,R,PHI,76,0,0,0,0,0,0,0,0,6,45,8,57,0,26,4,20210531,20211003,2021
jannm001,Jannis,Mickey,R,R,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210623,20210623,2021
jansd001,Jansen,Danny,R,R,TOR,70,0,0,0,69,0,0,0,0,0,0,0,0,0,4,3,20210401,20211003,2021
jansk001,Jansen,Kenley,B,R,LAN,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211023,2021
javic001,Javier,Cristian,R,R,HOU,42,42,9,33,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211102,2021
jax-g001,Jax,Griffin,R,R,MIN,18,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,20210608,20211002,2021
jay-j001,Jay,Jon,L,L,ANA,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,20210413,20210512,2021
jeffd001,Jefferies,Daulton,L,R,OAK,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20210912,2021
jeffr002,Jeffers,Ryan,R,R,MIN,85,0,0,0,84,0,0,0,0,0,0,0,0,0,4,1,20210403,20211003,2021
jewej001,Jewell,Jake,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20210825,2021
jimee001,Jimenez,Eloy,R,R,CHA,59,0,0,0,0,0,0,0,0,41,0,0,41,18,0,0,20210726,20211012,2021
jimej003,Jimenez,Joe,R,R,DET,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20210415,20211003,2021
joe-c001,Joe,Connor,R,R,COL,63,0,0,0,0,14,0,0,0,32,0,0,32,3,19,0,20210507,20210903,2021
johnd005,Johnson,DJ,L,R,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210707,20210707,2021
johnd005,Johnson,D.J.,L,R,TBA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210808,2021
johnd006,Johnson,Daniel,L,L,CLE,30,0,0,0,0,0,0,0,0,9,0,19,28,1,3,2,20210501,20210908,2021
johnp001,Johnson,Pierce,R,R,SDN,63,63,2,61,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20211002,2021
joned003,Jones,Damon,L,L,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210810,20210810,2021
jonej006,Jones,JaCoby,R,R,DET,36,0,0,0,0,0,0,0,0,2,30,0,32,1,3,4,20210401,20210523,2021
jonej007,Jones,Jahmai,R,R,BAL,26,0,0,0,0,0,23,0,0,0,0,0,0,0,2,3,20210824,20211002,2021
jonen001,Jones,Nate,R,R,ATL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210501,2021
jonen001,Jones,Nate,R,R,LAN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20210612,2021
jonet005,Jones,Taylor,R,R,HOU,35,0,0,0,0,14,0,0,0,10,0,0,10,10,6,1,20210416,20210829,2021
joycm001,Joyce,Matt,L,R,PHI,43,0,0,0,0,0,0,0,0,9,0,9,17,0,30,1,20210405,20210923,2021
judga001,Judge,Aaron,R,R,NYA,149,0,0,0,0,0,0,0,0,0,23,115,126,22,4,0,20210401,20211005,2021
junij001,Junis,Jakob,R,R,KCA,16,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210831,2021
junkj001,Junk,Janson,R,R,ANA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210929,2021
kaprj001,Kaprielian,James,R,R,OAK,24,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,20210512,20211002,2021
karij001,Karinchak,James,R,R,CLE,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001,2021
kay-a001,Kay,Anthony,L,L,TOR,11,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,20210415,20210719,2021
kazms001,Kazmir,Scott,L,L,SFN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20210522,20210930,2021
kazms002,Kazmar,Sean,R,R,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20210417,20210505,2021
kelak001,Kela,Keone,R,R,SDN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210507,2021
kelej001,Kelenic,Jarred,L,L,SEA,93,0,0,0,0,0,0,0,0,14,77,3,93,0,1,0,20210513,20211003,2021
kellb003,Keller,Brad,R,R,KCA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210826,2021
kellc002,Kelly,Carson,R,R,ARI,98,0,0,0,91,0,0,0,0,0,0,0,0,0,18,0,20210401,20211002,2021
kellj001,Kelly,Joe,R,R,LAN,55,55,1,54,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20211021,2021
kellk003,Keller,Kyle,R,R,PIT,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20211003,2021
kellm002,Kelly,Merrill,R,R,ARI,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210929,2021
kellm003,Keller,Mitch,R,R,PIT,24,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,20210404,20211003,2021
kempt001,Kemp,Tony,L,R,OAK,131,0,0,0,0,0,89,0,1,49,0,0,49,2,16,9,20210402,20211003,2021
kenni001,Kennedy,Ian,R,R,PHI,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211003,2021
kenni001,Kennedy,Ian,R,R,TEX,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210727,2021
keplm001,Kepler,Max,L,L,MIN,121,0,0,0,0,0,0,0,0,0,22,97,114,4,7,0,20210401,20211003,2021
kersc001,Kershaw,Clayton,L,L,LAN,24,22,22,0,0,0,0,0,0,0,0,0,0,0,2,0,20210401,20211001,2021
keucd001,Keuchel,Dallas,L,L,CHA,32,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002,2021
kickm001,Kickham,Mike,L,L,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210502,20210502,2021
kiebc001,Kieboom,Carter,R,R,WAS,62,0,0,0,0,0,0,60,0,0,0,0,0,0,3,0,20210406,20211003,2021
kierk001,Kiermaier,Kevin,L,R,TBA,126,0,0,0,0,0,0,0,0,0,120,0,120,1,2,6,20210401,20211011,2021
kikuy001,Kikuchi,Yusei,L,L,SEA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210923,2021
